timestamp,Heating:Control__setpoint_water_temperature__supply,Heating:DH__energy_accumulated,Heating:DH__operation_hours_accumulated,Heating:DH__power,Heating:DH__water_flow,Heating:DH__water_flow_accumulated,Heating:DH__water_temperature__return,Heating:DH__water_temperature__supply,Heating:Mixing_valve__control_signal,Heating:Pump__on_off_signal,Heating:Pump__setting_outdoor_temperature_activate,Heating:Pump__setting_outdoor_temperature_deactivate,Heating:Sensor__water_temperature__return,Heating:Sensor__water_temperature__supply,Outdoor:Solar__direct_radiation__east_façade,Outdoor:Solar__direct_radiation__south_façade,Outdoor:Solar__direct_radiation__west_façade,Outdoor:Temperature_air,Outdoor:Wind__velocity,RoomA:AHU__active,RoomA:Control__cooling_limit,RoomA:Control__heating_limit,RoomA:Control__setpoint_CO2,RoomA:Control__setpoint_temperature_global,RoomA:Control__setpoint_temperature_offset_from_global,RoomA:Damper__position,RoomA:Damper__setting_delay_deactivation,RoomA:Light__level__ceiling,RoomA:Light__manual_on_off_signal,RoomA:Light__on_off_signal,RoomA:Light__setpoint,RoomA:Light__setpoint_switch_off,RoomA:Light__setting_delay_deactivation,RoomA:Radiator__control_signal__motor_valve,RoomA:Room__active,RoomA:Sensor__CO2,RoomA:Sensor__room_temperature,RoomA:Window__opened_closed,RoomB:AHU__active,RoomB:Control__cooling_limit,RoomB:Control__heating_limit,RoomB:Control__setpoint_CO2,RoomB:Control__setpoint_temperature_global,RoomB:Control__setpoint_temperature_offset_from_global,RoomB:Damper__position,RoomB:Damper__setting_delay_deactivation,RoomB:Light__level__ceiling,RoomB:Light__manual_on_off_signal,RoomB:Light__on_off_signal,RoomB:Light__setpoint,RoomB:Light__setpoint_switch_off,RoomB:Light__setting_delay_deactivation,RoomB:Radiator__control_signal__motor_valve,RoomB:Room__active,RoomB:Sensor__CO2,RoomB:Sensor__room_temperature,RoomB:Window__opened_closed,RoomC:AHU__active,RoomC:Control__cooling_limit,RoomC:Control__deadband_temperature_day,RoomC:Control__deadband_temperature_day_standby,RoomC:Control__deadband_temperature_night,RoomC:Control__heating_limit,RoomC:Control__setpoint_CO2,RoomC:Control__setpoint_temperature_global,RoomC:Control__setpoint_temperature_offset_from_global,RoomC:Damper__position,RoomC:Damper__setting_delay_deactivation,RoomC:Light__level__ceiling,RoomC:Light__manual_on_off_signal,RoomC:Light__on_off_signal,RoomC:Light__setpoint,RoomC:Light__setpoint_switch_off,RoomC:Light__setting_delay_deactivation,RoomC:Radiator__control_signal__motor_valve,RoomC:Room__active,RoomC:Sensor__CO2,RoomC:Sensor__room_temperature,RoomC:Window__opened_closed,RoomD:AHU__active,RoomD:Control__cooling_limit,RoomD:Control__deadband_temperature_day,RoomD:Control__deadband_temperature_day_standby,RoomD:Control__deadband_temperature_night,RoomD:Control__heating_limit,RoomD:Control__setpoint_CO2,RoomD:Control__setpoint_temperature_global,RoomD:Control__setpoint_temperature_offset_from_global,RoomD:Damper__position,RoomD:Damper__setting_delay_deactivation,RoomD:Light__level__ceiling,RoomD:Light__manual_on_off_signal,RoomD:Light__on_off_signal,RoomD:Light__setpoint,RoomD:Light__setpoint_switch_off,RoomD:Light__setting_delay_deactivation,RoomD:Radiator__control_signal__motor_valve,RoomD:Room__active,RoomD:Sensor__CO2,RoomD:Sensor__room_temperature,RoomD:Window__opened_closed,RoomE:AHU__active,RoomE:Control__cooling_limit,RoomE:Control__deadband_temperature_day,RoomE:Control__deadband_temperature_day_standby,RoomE:Control__deadband_temperature_night,RoomE:Control__heating_limit,RoomE:Control__setpoint_CO2,RoomE:Control__setpoint_temperature_global,RoomE:Control__setpoint_temperature_offset_from_global,RoomE:Damper__position,RoomE:Damper__setting_delay_deactivation,RoomE:Light__level__ceiling,RoomE:Light__manual_on_off_signal,RoomE:Light__on_off_signal,RoomE:Light__setpoint,RoomE:Light__setpoint_switch_off,RoomE:Light__setting_delay_deactivation,RoomE:Radiator__control_signal__motor_valve,RoomE:Room__active,RoomE:Sensor__CO2,RoomE:Sensor__room_temperature,RoomE:Window__opened_closed,RoomF:AHU__active,RoomF:Control__cooling_limit,RoomF:Control__deadband_temperature_day,RoomF:Control__deadband_temperature_day_standby,RoomF:Control__deadband_temperature_night,RoomF:Control__heating_limit,RoomF:Control__setpoint_CO2,RoomF:Control__setpoint_temperature_global,RoomF:Control__setpoint_temperature_offset_from_global,RoomF:Damper__position,RoomF:Damper__setting_delay_deactivation,RoomF:Light__level__ceiling,RoomF:Light__manual_on_off_signal,RoomF:Light__on_off_signal,RoomF:Light__setpoint,RoomF:Light__setpoint_switch_off,RoomF:Light__setting_delay_deactivation,RoomF:Radiator__control_signal__motor_valve,RoomF:Room__active,RoomF:Sensor__CO2,RoomF:Sensor__room_temperature,RoomF:Window__opened_closed,Ventilation:AHU__SEL,Ventilation:AHU__active,Ventilation:Control__setpoint_air_pressure__extraction,Ventilation:Control__setpoint_air_pressure__supply,Ventilation:Control__setpoint_air_temperature__supply,Ventilation:Damper__on_off_signal__extraction,Ventilation:Damper__on_off_signal__intake,Ventilation:EL_meter__energy_accumulated,Ventilation:EL_meter__power,Ventilation:Fan__air_flow__supply,Ventilation:Fan__control_signal__exhaust,Ventilation:Fan__control_signal__supply,Ventilation:Fan__on_off_signal__exhaust,Ventilation:Fan__on_off_signal__supply,Ventilation:Fan__power__exhaust,Ventilation:Fan__power__supply,Ventilation:Fan__pressure_difference__supply,Ventilation:HC__DH_temperature__return,Ventilation:HC__DH_temperature__supply,Ventilation:HC__control_signal__mixing_valve,Ventilation:HC__control_water_temperature_minimum_limit__return,Ventilation:HC__energy_accumulated,Ventilation:HC__on_off_signal__pump,Ventilation:HC__operation_hours_accumulated,Ventilation:HC__power,Ventilation:HC__water_flow,Ventilation:HC__water_flow_accumulated,Ventilation:HC__water_temperature__return,Ventilation:HC__water_temperature__supply,Ventilation:HE__efficiency,Ventilation:HE__rotation_signal,Ventilation:Sensor__air_pressure__extraction,Ventilation:Sensor__air_pressure__supply,Ventilation:Sensor__air_temperature__after_HE_before_HC,Ventilation:Sensor__air_temperature__exhaust,Ventilation:Sensor__air_temperature__extraction,Ventilation:Sensor__air_temperature__intake,Ventilation:Sensor__air_temperature__supply,RoomA:People__amount,RoomB:People__amount,RoomC:People__amount,RoomD:People__amount,RoomE:People__amount,RoomF:People__amount,RoomA_is_occupied,RoomB_is_occupied,RoomC_is_occupied,RoomD_is_occupied,RoomE_is_occupied,RoomF_is_occupied
2023-03-14 12:30:00,55.51705856,533440000.0,56344.0,10720.0,0.067444445,16049800.0,36.64199905,75.33000183,12.46137543,1.0,3.0,18.0,37.00999985,57.60800018,136.6424194,600.019873,92.94152832,4.639355183,9.280310631,14.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,59.88433456,0.0,0.0,0.0,600.0,1800.0,100.0,0.0,407.0,19.95999908,0.0,14.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,64.48125458,0.0,0.0,0.0,1100.0,1800.0,0.0,1.0,632.0,21.12000084,0.0,14.0,23.5,1.5,3.0,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,148.3096161,0.0,1.0,100.0,1100.0,600.0,0.0,1.0,551.0,21.29999924,0.0,14.0,23.5,1.5,3.0,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,159.1054688,0.0,1.0,100.0,1100.0,1800.0,0.0,1.0,607.0,21.38999939,0.0,14.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,72.25390625,0.0,0.0,0.0,600.0,1800.0,0.0,0.0,411.0,20.76000023,0.0,14.0,23.5,1.5,3.0,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,127.8199463,0.0,0.0,0.0,1100.0,1800.0,0.0,1.0,468.0,20.61000061,0.0,902.2324463,14.0,150.0,71.0,20.0,1.0,1.0,72394.75938,2020.586792,6945.392383,58.6402771,44.62910309,1.0,1.0,0.943999994,0.631999993,509.7999939,21.1760006,69.31600037,2.786071777,6.0,35886700.0,1.0,59050.0,260.0,0.001777778,742572.0,20.82000046,67.09599915,81.63006439,100.0,149.4,70.45999908,18.88400002,10.25800018,22.09400024,6.50199995,20.07000008,0.0,0.0,1.0,0.0,0.0,0.0,0,1,1,1,0,0
2023-03-14 12:35:00,55.5167717,533440000.0,56344.0,9900.0,0.063166668,16049800.0,36.72999954,75.33000183,11.58876343,1.0,3.0,18.0,37.60199966,56.98399963,130.005542,427.1351318,85.60721436,4.639520963,9.280310631,14.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,54.99152756,0.0,0.0,0.0,600.0,1800.0,100.0,0.0,407.0,19.95999908,0.0,14.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,54.06809998,0.0,0.0,0.0,1100.0,1800.0,0.0,1.0,582.0,20.87000084,0.0,14.0,23.5,1.5,3.0,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,143.6268463,0.0,1.0,100.0,1100.0,600.0,0.0,1.0,551.0,21.38999939,0.0,14.0,23.5,1.5,3.0,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,156.7403107,0.0,1.0,100.0,1100.0,1800.0,0.0,1.0,557.0,21.51000023,0.0,14.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,66.91868591,0.0,0.0,0.0,600.0,1800.0,0.0,0.0,411.0,20.68000031,0.0,14.0,23.5,1.5,3.0,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,111.7193222,0.0,0.0,0.0,1100.0,1800.0,49.33336258,1.0,468.0,20.48999977,0.0,904.0041504,14.0,150.0,71.0,20.0,1.0,1.0,72394.93906,2030.528979,6969.785645,58.24133606,44.99529114,1.0,1.0,0.939999998,0.637999988,511.8499878,21.59599991,68.43200073,6.425793457,6.0,35886780.0,1.0,59050.0,1480.0,0.007666667,742573.775,20.7279995,67.41999969,81.58562775,100.0,149.0200012,72.06000061,18.88000031,10.01599998,22.10000038,6.138000011,20.01199989,0.0,0.0,1.0,0.0,0.0,1.0,0,1,1,1,0,0
2023-03-14 12:40:00,55.51663208,533440000.0,56344.0,8680.000098,0.056722223,16049800.0,37.43200073,75.08399963,11.21877441,1.0,3.0,18.0,38.15599976,56.66200027,120.812207,342.731958,80.99539795,4.639686743,9.280310631,14.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,48.16702271,0.0,0.0,0.0,600.0,1800.0,4.896666527,0.0,407.0,20.04999924,0.0,14.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,50.69055939,0.0,0.0,0.0,1100.0,1800.0,0.0,1.0,582.0,20.68000031,0.0,14.0,23.5,1.5,3.0,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,143.8935394,0.0,1.0,100.0,1100.0,600.0,0.0,1.0,551.0,21.59000015,0.0,14.0,23.5,1.5,3.0,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,156.1234436,0.0,1.0,100.0,1100.0,1800.0,0.0,1.0,557.0,21.48999977,0.0,14.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,68.42514038,0.0,0.0,0.0,600.0,1800.0,0.0,0.0,411.0,20.70999908,0.0,14.0,23.5,1.5,3.0,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,111.2246017,0.0,0.0,0.0,1100.0,1800.0,45.76168442,1.0,468.0,20.12000084,0.0,913.1063354,14.0,150.0,71.0,20.0,1.0,1.0,72395.10156,2051.790283,7025.983398,58.35872345,45.30079956,1.0,1.0,0.938,0.653999996,519.25,21.34599991,68.85599976,6.936755371,6.0,35886840.0,1.0,59050.0,860.0,0.003722222,742575.2125,20.72200012,66.98400116,81.06767273,100.0,152.3000031,72.91999969,18.81599998,9.773999977,22.11799965,5.837999916,19.83600006,0.0,1.0,3.0,0.0,0.0,1.0,0,1,1,1,0,0
2023-03-14 12:45:00,55.51652527,533440000.0,56344.0,9000.0,0.059833334,16049800.0,37.90000153,74.91999817,11.06140137,1.0,3.0,18.0,38.24799957,56.28800049,106.3636108,285.0318237,71.89299316,4.639852524,10.13098278,14.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,45.55459213,0.0,0.0,0.0,600.0,1800.0,100.0,0.0,407.0,20.07999992,0.0,14.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,49.89816284,0.0,0.0,0.0,1100.0,1800.0,0.0,1.0,582.0,21.0,0.0,14.0,23.5,1.5,3.0,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,138.4312744,0.0,1.0,100.0,1100.0,600.0,0.0,1.0,601.0,21.55999947,0.0,14.0,23.5,1.5,3.0,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,161.31073,0.0,1.0,100.0,1100.0,1800.0,0.0,1.0,557.0,21.35000038,0.0,14.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,66.21090698,0.0,0.0,0.0,600.0,1800.0,0.0,0.0,411.0,20.72999954,0.0,14.0,23.5,1.5,3.0,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,110.6738739,0.0,0.0,0.0,1100.0,1800.0,100.0,1.0,518.0,20.12000084,0.0,887.0039795,14.0,150.0,71.0,20.0,1.0,1.0,72395.25938,2013.180859,6898.856152,58.91482849,43.59595108,1.0,1.0,0.956000006,0.616000009,500.5999939,21.08800087,69.91799927,4.304229736,6.0,35886980.0,1.0,59050.0,840.0,0.005111111,742577.6,20.72399979,68.19799957,80.57024536,100.0,148.9500061,70.58000031,18.71800003,9.563999939,22.12999916,5.685999966,20.14600029,0.0,1.0,2.0,0.0,0.0,1.0,0,1,1,1,0,1
2023-03-14 12:50:00,55.51650238,533440000.0,56344.0,9860.0,0.065888888,16049800.0,37.78600006,74.66799927,11.26734467,1.0,3.0,18.0,37.86800003,55.77400055,107.0506592,558.4926514,86.67784424,4.63986365,10.34365082,14.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,69.50212097,0.0,0.0,0.0,600.0,1800.0,100.0,0.0,407.0,20.12000084,0.0,14.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,74.29971313,0.0,0.0,0.0,1100.0,1800.0,0.0,1.0,582.0,20.88999939,0.0,14.0,23.5,1.5,3.0,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,163.687851,0.0,1.0,100.0,1100.0,600.0,0.0,1.0,617.0,21.68000031,0.0,14.0,23.5,1.5,3.0,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,163.2014465,0.0,1.0,100.0,1100.0,1800.0,0.0,1.0,507.0,21.35000038,0.0,14.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,67.65972137,0.0,0.0,0.0,600.0,1800.0,0.0,0.0,411.0,20.68000031,0.0,14.0,23.5,1.5,3.0,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,106.3956299,0.0,0.0,0.0,1100.0,1800.0,100.0,1.0,518.0,20.19000053,0.0,896.3852173,14.0,150.0,71.0,20.0,1.0,1.0,72395.43906,2016.767944,6922.919922,58.6864212,44.24772415,1.0,1.0,0.941999996,0.624000001,505.3999939,21.33800011,69.74000092,7.443359375,6.0,35887040.0,1.0,59050.0,1680.0,0.0085,742578.975,20.73800011,68.21399994,80.86937408,100.0,147.4599976,70.09000244,18.7720005,9.968000031,22.10600014,6.539999962,19.99000015,0.0,1.0,2.0,0.0,0.0,1.0,0,1,1,1,0,1
2023-03-14 12:55:00,55.51650238,533446009.6,56344.0,9920.0,0.066222222,16049860.0,37.48200073,74.3980011,11.38097229,1.0,3.0,18.0,37.54599991,55.79400024,113.3401001,590.9904175,95.07861328,4.639874776,9.267777443,14.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,63.33992004,0.0,0.0,0.0,600.0,1800.0,100.0,0.0,407.0,20.19000053,0.0,14.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,64.4597168,0.0,0.0,0.0,1100.0,1800.0,0.0,1.0,582.0,21.10000038,0.0,14.0,23.5,1.5,3.0,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,152.8532715,0.0,1.0,100.0,1100.0,600.0,0.0,1.0,617.0,21.68000031,0.0,14.0,23.5,1.5,3.0,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,159.8903503,0.0,1.0,100.0,1100.0,1800.0,0.0,1.0,507.0,21.51000023,0.0,14.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,69.56546021,0.0,0.0,0.0,600.0,1800.0,0.0,0.0,411.0,20.68000031,0.0,14.0,23.5,1.5,3.0,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,110.3715134,0.0,0.0,0.0,1100.0,1800.0,56.45991516,1.0,518.0,20.44000053,0.0,896.2125488,14.0,150.0,71.0,20.0,1.0,1.0,72395.60156,2015.220972,6947.1875,57.65673828,44.64473495,1.0,1.0,0.92800001,0.639999998,509.0999878,21.08800011,69.77600098,4.112823486,6.0,35887140.0,1.0,59050.0,540.0,0.001777778,742580.15,20.82000008,67.51199951,81.28339996,100.0,150.0600067,71.44000092,18.85200043,10.24000015,22.1239994,6.65,19.92800026,0.0,2.0,1.0,0.0,0.0,0.0,0,1,1,1,0,1
2023-03-14 13:00:00,55.51650238,533450016.0,56344.0,10320.0,0.068722223,16049900.0,37.19199982,74.25800018,11.10332794,1.0,3.0,18.0,37.27399979,55.74400101,113.9400269,514.5876343,96.17932129,4.639885902,9.267777443,14.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,63.20164108,0.0,0.0,0.0,600.0,1800.0,100.0,0.0,407.0,20.34000015,0.0,14.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,67.7259903,0.0,0.0,0.0,1100.0,1800.0,0.0,1.0,582.0,21.20999908,0.0,14.0,23.5,1.5,3.0,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,157.830307,0.0,1.0,100.0,1100.0,600.0,0.0,1.0,617.0,21.78000069,0.0,14.0,23.5,1.5,3.0,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,158.9369354,0.0,1.0,100.0,1100.0,1800.0,0.0,1.0,507.0,21.62999916,0.0,14.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,65.8837204,0.0,0.0,0.0,600.0,1800.0,0.0,0.0,411.0,20.76000023,0.0,14.0,23.5,1.5,3.0,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,101.6866302,0.0,0.0,0.0,1100.0,1800.0,0.0,1.0,518.0,20.62999916,0.0,899.4695068,14.0,150.0,71.0,20.0,1.0,1.0,72395.75938,2002.559106,6941.389355,57.67491455,44.87620926,1.0,1.0,0.916000009,0.634000003,506.8499939,21.1760006,69.49999847,4.48449707,6.0,35887260.0,1.0,59050.0,1100.0,0.006555556,742582.375,20.7239994,68.21799927,81.50031281,100.0,152.7399933,70.86999969,18.8920002,10.20400009,22.12999916,6.567999935,20.13999977,0.0,1.0,1.0,0.0,0.0,1.0,0,1,1,1,0,1
2023-03-14 13:05:00,55.48860016,533450016.0,56344.0,9300.000098,0.061888889,16049900.0,37.09999847,74.20999908,10.9530838,1.0,3.0,18.0,36.98399963,56.00400009,113.9567871,551.8734985,92.02241211,4.672622999,9.482078361,14.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,54.16571426,0.0,0.0,0.0,600.0,1800.0,100.0,0.0,407.0,20.23999977,0.0,14.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,57.93895721,0.0,0.0,0.0,1100.0,1800.0,0.0,1.0,582.0,21.0,0.0,14.0,23.5,1.5,3.0,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,152.4201508,0.0,1.0,100.0,1100.0,600.0,0.0,1.0,617.0,21.85000038,0.0,14.0,23.5,1.5,3.0,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,155.092804,0.0,1.0,100.0,1100.0,1800.0,0.0,1.0,507.0,21.48999977,0.0,14.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,56.87286377,0.0,0.0,0.0,600.0,1800.0,0.0,1.0,411.0,20.62999916,0.0,14.0,23.5,1.5,3.0,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,87.98684692,0.0,0.0,0.0,1100.0,1800.0,0.0,1.0,518.0,20.61000061,0.0,899.5626587,14.0,150.0,71.0,20.0,1.0,1.0,72395.93906,2020.879858,6968.053125,57.76787872,44.83315659,1.0,1.0,0.923999989,0.64000001,512.8,21.30800056,69.45599976,7.008441162,6.0,35887320.0,1.0,59050.6,1160.0,0.005555556,742583.3625,20.74000015,66.95200043,81.57910614,100.0,150.4399994,70.95,18.91399994,10.29400024,22.12999916,6.638000011,19.77200012,0.0,1.0,1.0,0.0,0.0,2.0,0,1,1,1,0,1
2023-03-14 13:10:00,55.39190216,533450016.0,56344.0,10780.0,0.070277777,16049900.0,36.54799957,74.26999817,11.29458466,1.0,3.0,18.0,36.40200043,55.2640007,103.5605103,547.2182495,90.18673096,4.705360095,10.33928204,14.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,58.99190521,0.0,0.0,0.0,600.0,1800.0,19.92666245,0.0,407.0,20.23999977,0.0,14.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,61.59532166,0.0,0.0,0.0,1100.0,1800.0,0.0,1.0,582.0,21.03000069,0.0,14.0,23.5,1.5,3.0,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,160.8608704,0.0,1.0,100.0,1100.0,600.0,0.0,1.0,617.0,22.01000023,0.0,14.0,23.5,1.5,3.0,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,161.0015106,0.0,1.0,100.0,1100.0,1800.0,0.0,1.0,507.0,21.54000092,0.0,14.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,66.97197723,0.0,0.0,0.0,600.0,1800.0,0.0,1.0,411.0,20.76000023,0.0,14.0,23.5,1.5,3.0,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,101.6736374,0.0,0.0,0.0,1100.0,1800.0,0.0,1.0,518.0,20.54000092,0.0,894.3369507,14.0,150.0,71.0,20.0,1.0,1.0,72396.10156,2024.655981,6918.373242,59.13187866,43.68408051,1.0,1.0,0.955999994,0.616000009,503.7,21.10600052,69.31799927,2.47901001,6.0,35887400.0,1.0,59051.0,380.0,0.003722222,742585.85,20.71199989,67.54000092,81.70394745,100.0,150.8300018,72.39000244,18.95,10.25799999,22.12999916,6.705999947,20.16599998,0.0,1.0,1.0,1.0,0.0,2.0,0,1,1,1,0,1
2023-03-14 13:15:00,55.40794067,533450016.0,56344.4,9460.0,0.061166666,16049900.0,36.18000031,74.30999756,11.37417297,1.0,3.0,18.0,35.94599991,55.22000046,99.45672607,478.1847046,78.93807373,4.738097191,9.33022213,14.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,45.74715805,0.0,0.0,0.0,600.0,1800.0,100.0,0.0,407.0,20.23999977,0.0,14.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,47.3876152,0.0,0.0,0.0,1100.0,1800.0,0.0,1.0,582.0,20.95999908,0.0,14.0,23.5,1.5,3.0,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,143.861618,0.0,1.0,100.0,1100.0,600.0,0.0,1.0,617.0,21.59000015,0.0,14.0,23.5,1.5,3.0,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,148.9032288,0.0,1.0,100.0,1100.0,1800.0,0.0,1.0,507.0,21.85000038,0.0,14.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,55.11165237,0.0,0.0,0.0,600.0,1800.0,0.0,1.0,411.0,20.90999985,0.0,14.0,23.5,1.5,3.0,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,94.37358093,0.0,0.0,0.0,1100.0,1800.0,3.271668196,1.0,568.0,20.61000061,0.0,895.3995605,14.0,150.0,71.0,20.0,1.0,1.0,72396.25938,2028.104688,6908.631348,59.17264252,43.80942383,1.0,1.0,0.963999999,0.620000005,503.8499939,21.13800049,69.0219986,7.776312256,6.0,35887460.0,1.0,59051.0,1760.0,0.008111111,742586.85,20.69599991,66.97600098,81.38043976,100.0,149.7299988,70.26000214,18.88600006,10.17600021,22.12999916,6.411999893,19.89799957,0.0,1.0,1.0,2.0,0.0,2.0,0,1,1,1,0,1
2023-03-14 13:20:00,55.44487839,533450016.0,56345.0,9720.0,0.061888888,16049920.0,35.79199982,74.51599884,11.32554016,1.0,3.0,18.0,35.81399994,55.42200012,94.25440674,604.6289673,79.96591797,4.757835388,9.33022213,14.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,58.70510864,0.0,0.0,0.0,600.0,1800.0,100.0,0.0,407.0,20.29000092,0.0,14.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,64.9484024,0.0,0.0,0.0,1100.0,1800.0,0.0,1.0,582.0,21.03000069,0.0,14.0,23.5,1.5,3.0,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,151.6948853,0.0,1.0,100.0,1100.0,600.0,0.0,1.0,617.0,21.44000053,0.0,14.0,23.5,1.5,3.0,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,157.0366058,0.0,1.0,100.0,1100.0,1800.0,0.0,1.0,507.0,21.89999962,0.0,14.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,62.57822418,0.0,0.0,0.0,600.0,1800.0,0.0,1.0,411.0,20.95999908,0.0,14.0,23.5,1.5,3.0,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,105.5108719,0.0,0.0,0.0,1100.0,1800.0,0.0,1.0,568.0,20.62999916,0.0,892.9939087,14.0,150.0,71.0,20.0,1.0,1.0,72396.43906,2021.590283,6827.158301,59.55591888,42.85093613,1.0,1.0,0.967999995,0.602000022,492.6,21.11799965,68.77400055,3.568060303,6.0,35887520.0,1.0,59051.0,320.0,0.002111111,742588.0,20.70599976,66.64600067,81.14176788,100.0,149.95,71.04000092,18.8579998,10.26799984,22.12999916,6.827999973,19.97000008,0.0,1.0,0.0,0.0,0.0,1.0,0,1,1,1,0,1
